t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
17.9,17.9,57.2,240.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,240.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,240.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.6,240.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.6,240.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.6,240.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.6,240.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.6,240.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.6,240.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.6,240.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.6,240.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,240.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.6,240.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,240.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,240.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,241,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,240.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.5,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,241.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.5,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,241.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.5,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.5,241.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,241.8,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.5,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,241.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,242.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,242.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,242.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,242.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,242.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.9,242.4,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.9,242.4,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.9,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,57.3,242.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.9,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.9,242.4,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.9,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.9,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.9,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.8,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.8,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.8,243,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.9,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.8,243,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.8,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.8,243.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.8,243.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.8,243,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.8,243.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.7,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.7,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.7,243,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.7,243,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.7,242.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.7,243,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.7,243.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
17.9,17.9,56.7,243.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,243.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.7,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.6,243.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,17.9,56.7,243.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,243.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.6,243.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,243.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,243.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.6,243.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,243.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.6,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,243.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,242.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.6,242.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,242.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,242.9,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.6,242.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,242.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.4,242.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.4,242.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.6,242.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.4,242,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.4,242,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.4,242.4,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.4,242.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18,18,56.4,242.4,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.4,242,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18,56.4,242.2,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.1,18.1,55.8,241.4,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,55.8,240.8,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,55.8,240.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.1,18.1,55.8,240.8,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,55.8,240.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,55.8,241.4,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.1,18.1,55.8,240.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,55.8,240.8,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.2,56.4,240.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.2,18.2,56.4,240.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.2,56.4,240.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,55.8,240.6,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.2,18.2,56.4,240.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.2,56.4,240.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.2,56.4,240.3,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.2,18.2,56.4,240.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.2,56.4,240.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,56.3,239.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.1,18.1,56.3,239.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.2,56.4,240.1,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,56.3,239.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.1,18.1,56.3,239.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,56.3,240.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,56.3,239.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.1,18.1,56.3,240.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,56.3,239.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0,18.1,56.3,239.7,22.132168296304407,8.077825750785168,7.291288907743573,29.639677858594425,32.859039186572424,0.0
18.2,18.2,55.8,240.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,55.8,240.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,55.8,239.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,55.8,240.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,55.8,240.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,55.8,239.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,55.8,239.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,239.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,55.8,240.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.4,239.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,55.8,239.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.4,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,239.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.4,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,238.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.4,238.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,238.4,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,239.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.4,238.4,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,238.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,237.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.4,237.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,238.4,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.4,238.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56,234.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56,233.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56,233.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56,233.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56,234.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56,233.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56,233.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56,233.8,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.9,232.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.9,232.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.9,232.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56,233.2,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.9,232.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.9,232.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.9,232.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.9,232.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57,230.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.9,232.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57,230.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.9,232.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57,230.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57,230.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57,229.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57,230.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57,229.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.1,229.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57,230.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57.1,229.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.1,229.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57,229.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57.1,229.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.1,227.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.1,229.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57.1,227.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.3,227,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.1,229.1,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57.3,227,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.1,227.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.3,226.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57.3,226.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.3,226.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.3,227,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,57.3,226.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.3,226.6,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.3,226.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.3,226.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.3,227.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,57.3,226.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.3,227.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.3,226.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.3,227.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.3,227.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.3,227.5,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.4,228,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.3,227.7,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.4,228.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.4,228.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.4,228.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,229.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.4,229.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,229.4,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.1,18.1,57.4,229.4,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,229.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.1,57.4,228.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.7,227.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.7,226.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.7,225.4,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
18.2,18.2,56.7,226.3,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.7,227.9,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0,18.2,56.7,225.4,24.6648613961229,14.209806286008448,8.27533196527675,14.32369347070314,38.526306881888765,0.0
